Year,StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q1,Q4,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q127,Q129,Q133,Q134,Q137
2023,1/19/23 15:37,1/19/23 16:01,0,100,1433,1,1/19/23 16:01,R_2z8APgFYujyULZs,anonymous,EN,2,1,4,5,5,1,5,3,1,1,4,2,5,5,5,2,5,4,1,1,4,1,2,5,3,1,5,2,5,1,2,1,5,5,3,4,5,2,5,4,2,5,4,5,5,4,5,4,5,4,2,1,2,1,1,1,1,1,2,2,2,2,1,2,1,1,2,1,2,1,1,1,2,2,2,2,2,1,2,1,2,1,1,1,1,2,1,1,2,1,1,1,1,2,1,2,1,2,1,1,1,1,2,1,2,1,2,2,2,1,1,1,1,2,1,1,2,1,2,2,2,22,2,1,,
2023,1/19/23 20:18,1/19/23 20:53,0,100,2108,1,1/19/23 20:53,R_3LcGtYHNts0MQKE,anonymous,EN,2,1,3,4,2,3,4,2,2,3,3,1,5,5,3,3,4,1,3,4,4,2,3,5,4,3,4,2,3,2,1,3,3,4,4,3,3,3,4,1,2,5,3,4,2,2,3,3,3,4,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,2,1,1,2,2,1,1,1,2,1,2,1,1,2,1,1,1,1,2,2,2,2,1,2,1,1,2,2,1,2,2,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,2,1,2,1,1,22,2,1,,
2023,1/20/23 7:28,1/20/23 8:40,0,100,4303,1,1/20/23 8:40,R_3M5S6eJeW7zJ2pk,anonymous,EN,1,1,2,4,5,4,5,2,2,2,5,1,2,4,5,3,4,1,5,1,4,1,4,4,2,2,4,1,1,2,1,1,4,2,1,5,4,1,4,4,1,4,4,2,5,2,4,4,1,2,2,2,2,1,2,2,1,1,2,2,1,2,2,1,1,2,1,2,2,2,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,2,2,1,1,1,1,1,2,2,1,2,2,2,1,2,2,1,1,2,2,1,1,1,1,26,2,1,,
2023,1/20/23 10:21,1/20/23 10:37,0,100,960,1,1/20/23 10:37,R_0oHEsV7DrcdVMNr,anonymous,EN,2,1,5,5,5,2,4,2,2,2,4,2,5,5,5,2,4,2,1,5,2,3,4,5,4,4,5,2,5,1,4,2,5,4,4,2,1,1,2,4,2,5,5,5,5,5,3,5,4,4,2,1,2,2,1,1,1,2,2,1,1,2,1,1,1,1,2,1,2,2,1,1,2,1,1,2,2,1,2,2,2,1,2,1,2,2,2,1,1,2,2,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,2,1,1,1,2,1,1,2,1,2,1,2,1,1,28,2,1,,
2023,1/20/23 10:44,1/20/23 10:58,0,100,829,1,1/20/23 10:58,R_1P1LVwnxbLvTTA3,anonymous,EN,3,1,1,5,4,3,5,4,1,3,3,2,5,5,5,3,5,4,1,3,4,1,1,5,5,3,5,5,5,1,4,1,4,5,5,2,5,5,5,3,4,5,1,5,5,3,5,5,5,5,1,2,2,1,2,2,1,1,1,2,2,2,2,2,1,1,2,2,2,1,1,2,1,1,2,2,2,1,2,1,1,1,2,2,2,2,1,2,1,1,2,1,1,2,1,2,1,1,2,2,2,1,2,1,2,1,1,2,2,2,2,2,1,2,1,2,2,1,1,1,2,23,2,1,,
2023,1/20/23 10:20,1/20/23 11:38,0,100,4672,1,1/20/23 11:38,R_1rldENYfxvmbNaU,anonymous,EN,3,2,3,3,4,5,5,2,4,4,4,1,5,2,4,4,5,1,1,2,2,2,3,1,2,4,5,1,1,2,3,1,5,1,4,4,4,4,1,4,4,5,2,1,4,5,4,4,1,3,2,1,2,1,2,,2,1,1,1,2,1,1,2,1,2,1,1,2,1,1,2,2,2,2,1,1,1,2,2,1,2,1,2,2,2,1,2,2,2,1,2,1,2,2,1,1,2,2,1,2,1,1,1,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,28,2,1,,
2023,1/20/23 12:39,1/20/23 12:46,0,100,394,1,1/20/23 12:46,R_2s4tEt2ub7IFVUg,anonymous,EN,5,5,3,5,5,1,5,4,2,1,5,5,5,5,5,1,5,5,3,1,5,1,2,2,3,1,1,5,1,1,5,1,2,3,5,2,5,1,4,5,5,3,4,1,2,2,4,5,2,5,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,2,1,1,1,1,2,1,1,2,1,1,1,1,2,2,1,1,1,2,2,1,2,2,1,2,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,2,1,2,2,1,1,1,1,22,2,1,,
2023,1/20/23 12:20,1/20/23 13:30,0,100,4212,1,1/20/23 13:30,R_2ToAxUEsAxGeucG,anonymous,EN,2,1,2,1,3,2,5,4,5,1,5,1,4,4,5,1,5,2,4,1,5,2,4,2,4,1,5,4,1,1,4,1,2,1,4,4,5,1,2,1,5,5,4,1,4,4,5,2,1,5,1,1,1,2,2,2,1,1,1,2,2,2,1,2,1,1,2,1,2,1,2,2,1,1,2,2,2,1,2,1,2,2,2,2,,2,1,2,2,2,2,2,2,2,1,2,1,2,1,1,1,2,2,1,1,2,1,1,2,1,1,2,1,2,1,2,2,1,1,1,2,22,2,1,,
2023,1/21/23 11:05,1/21/23 11:48,0,100,2582,1,1/21/23 11:48,R_3K8b3zjUYHMbhwR,anonymous,EN,3,1,4,4,5,2,4,3,2,1,3,2,5,4,5,3,4,3,1,1,4,4,2,4,4,2,4,2,4,1,3,3,4,4,4,3,4,4,4,3,4,5,3,4,5,4,5,4,4,5,2,1,2,1,1,1,1,1,2,2,2,1,2,2,1,1,2,2,2,1,1,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,1,1,2,2,2,1,2,1,2,2,1,2,2,1,1,1,1,2,1,1,2,2,1,2,2,1,1,2,2,2,1,1,1,2,25,2,1,,
2023,1/15/23 12:48,1/15/23 12:49,0,98,25,0,1/22/23 12:49,R_Wjpz0pTPsunurZf,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
2023,1/23/23 13:15,1/23/23 13:46,0,100,1837,1,1/23/23 13:46,R_Wp68OmV453TAmkx,anonymous,EN,1,1,4,1,1,2,3,4,1,2,3,1,4,5,3,5,5,4,5,2,4,1,3,5,3,4,5,2,5,4,2,2,5,5,3,3,5,2,5,2,5,5,4,4,4,2,4,4,5,3,2,2,2,2,2,2,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,2,2,1,2,2,1,1,1,2,1,1,2,2,1,2,1,2,2,1,1,1,1,2,2,1,1,2,1,2,2,2,1,1,2,1,2,2,1,1,1,2,1,1,1,1,2,1,1,1,1,24,1,1,,
2023,1/16/23 14:31,1/16/23 14:36,0,98,288,0,1/23/23 14:36,R_32VkrpsAUcqyYLM,anonymous,EN,2,,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,,2,2,2,2,2,2,1,,2,1,2,2,,1,2,2,1,2,2,1,,,1,,2,2,2,,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,12,1,1,,
2023,1/24/23 9:58,1/24/23 10:24,0,100,1565,1,1/24/23 10:24,R_D31K3ULD1nRKnux,anonymous,EN,2,2,5,2,5,3,5,1,3,3,5,1,5,5,5,3,5,1,3,3,5,4,1,1,5,5,5,1,3,1,5,4,3,5,5,5,4,1,1,1,3,5,2,1,5,4,5,4,3,5,1,1,1,2,1,1,1,2,2,1,1,2,1,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,1,2,1,2,1,2,2,22,2,1,,
2023,1/24/23 12:49,1/24/23 12:58,0,100,496,1,1/24/23 12:58,R_26g3OEXmYOW59EH,anonymous,EN,1,4,5,3,2,1,5,1,2,3,3,5,5,5,5,5,5,5,3,3,4,3,5,3,5,3,4,5,3,1,1,5,5,5,5,1,3,3,3,5,5,5,5,2,5,3,4,5,3,5,1,1,1,2,1,1,1,1,2,2,1,1,1,2,1,2,1,1,2,1,1,2,2,1,2,2,1,1,2,1,1,2,1,1,2,2,1,2,1,1,1,2,2,2,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,24,2,1,,
2023,1/24/23 13:20,1/24/23 13:31,0,100,614,1,1/24/23 13:31,R_2ccNjCOiP0o0JWu,anonymous,EN,4,3,4,5,4,2,4,1,4,4,5,3,5,5,5,2,5,2,2,1,4,2,2,5,5,2,5,1,4,1,4,2,4,3,4,3,5,4,3,4,4,5,2,2,5,2,5,5,3,5,1,1,2,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,1,1,2,1,1,2,2,2,1,2,2,1,2,1,1,1,1,1,2,1,1,2,2,1,2,1,1,2,1,1,2,1,2,1,2,24,1,1,,
2023,1/24/23 14:10,1/24/23 14:10,0,100,17,1,1/24/23 14:10,R_2QxF7hS4HcR7Oae,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1/24/23 19:55,1/24/23 20:12,0,100,1061,1,1/24/23 20:12,R_1Q64HTkPzLRPn39,anonymous,EN,1,5,3,4,4,4,1,1,4,2,1,2,3,2,4,4,1,2,1,2,1,5,1,4,3,4,3,1,2,2,1,5,5,1,5,5,4,2,1,4,1,1,1,1,5,5,3,4,4,3,2,2,2,1,1,1,1,1,2,1,2,1,1,2,1,2,2,1,1,1,1,2,2,1,2,1,1,1,1,2,2,1,1,2,1,1,2,2,2,1,1,2,1,2,1,2,1,1,1,1,2,1,2,1,1,2,1,2,2,1,1,1,2,1,1,1,1,1,1,1,2,23,1,1,,
2023,1/24/23 21:23,1/24/23 21:32,0,100,522,1,1/24/23 21:32,R_1LosvImONpaFpz2,anonymous,EN,2,2,2,2,2,4,4,4,4,4,4,1,4,4,2,4,5,2,2,4,2,3,2,4,2,4,4,4,2,4,1,2,4,2,4,3,4,2,2,2,4,5,4,2,4,5,4,3,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,1,1,1,2,2,1,2,1,2,2,2,2,2,1,2,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,2,1,2,2,2,2,1,1,23,2,1,,
2023,1/20/23 11:55,1/24/23 22:35,0,100,384000,1,1/24/23 22:35,R_3JmFxMWbICTGfvS,anonymous,EN,2,1,4,4,4,2,4,2,1,4,2,1,5,4,4,3,5,2,1,2,2,1,1,2,1,1,4,1,2,1,3,1,5,4,2,4,5,4,4,2,2,4,2,4,5,5,5,5,4,5,2,1,2,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,1,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,1,2,1,1,2,2,2,1,2,1,2,2,1,2,1,1,1,1,2,2,2,2,2,1,2,2,2,1,1,2,1,1,2,1,26,1,1,,
2023,1/25/23 1:43,1/25/23 1:44,0,100,26,1,1/25/23 1:44,R_p4vaov8fxt9lnFL,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2,2,1,
2023,1/25/23 8:18,1/25/23 8:32,0,100,876,1,1/25/23 8:32,R_qKRuJrTcS7RyR7r,anonymous,EN,3,5,1,4,5,2,5,5,3,1,4,1,5,5,5,3,5,5,2,1,5,1,1,4,3,3,5,5,4,1,5,1,4,3,2,4,5,4,2,4,3,5,4,4,5,3,4,2,4,5,1,1,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,30,1,1,,
2023,1/25/23 9:16,1/25/23 9:29,0,100,812,1,1/25/23 9:29,R_1ouJEjAu0c6bjgw,anonymous,EN,3,1,4,1,3,2,5,2,5,4,2,1,5,4,5,4,5,2,4,4,4,2,1,4,5,2,5,3,1,1,2,4,5,1,4,2,4,1,1,1,5,5,4,1,5,2,5,5,1,5,2,2,2,2,2,2,1,2,2,1,2,1,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,1,2,1,2,2,2,1,1,2,22,2,1,,
2023,1/25/23 11:28,1/25/23 11:37,0,100,544,1,1/25/23 11:37,R_sMaohMRSGSlmkjT,anonymous,EN,4,5,2,1,3,1,5,1,5,4,5,1,3,4,4,2,4,4,5,5,5,2,2,5,3,2,4,1,1,1,4,1,4,4,4,2,4,3,3,4,2,4,1,1,3,2,5,3,4,4,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,1,2,1,1,2,2,2,1,1,2,2,2,2,2,2,1,2,2,1,2,1,1,1,2,2,1,2,2,1,2,2,1,2,1,2,1,2,2,1,1,1,2,23,2,1,,
2023,1/25/23 12:42,1/25/23 12:48,0,100,365,1,1/25/23 12:48,R_3MSG7fKnB4FzjBJ,anonymous,EN,2,4,3,3,3,1,5,4,4,2,4,4,2,4,4,3,2,4,3,4,4,4,2,4,5,2,2,4,3,2,4,2,4,3,4,3,4,4,2,2,3,4,2,4,4,3,4,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,1,2,2,2,1,1,1,1,2,2,2,1,2,1,1,2,2,1,2,1,2,1,2,1,1,2,2,1,2,2,1,2,2,1,1,2,2,1,1,2,22,1,1,,
2023,1/25/23 15:24,1/25/23 15:25,0,100,38,1,1/25/23 15:25,R_29ucOEyvVypsjqR,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1/25/23 15:32,1/25/23 16:03,0,100,1877,1,1/25/23 16:03,R_1QxDXcRfgZfCAE5,anonymous,EN,1,1,2,4,3,4,4,4,2,4,2,1,4,5,3,5,5,3,1,4,3,2,2,5,3,3,5,4,5,2,1,1,5,5,3,5,5,1,5,2,1,5,4,4,5,1,5,3,5,2,2,2,1,1,2,2,1,2,2,2,2,2,1,2,1,2,1,1,2,2,1,2,2,1,2,2,1,2,1,2,1,2,2,2,2,2,1,1,2,1,2,1,2,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,1,2,1,2,1,1,1,2,1,1,1,22,2,1,,
2023,1/25/23 16:56,1/25/23 17:10,0,100,797,1,1/25/23 17:10,R_poYyKi16hOIv36V,anonymous,EN,3,4,2,5,4,2,5,4,4,4,2,1,4,4,4,3,4,3,2,2,3,2,1,4,4,2,5,5,4,2,1,3,4,5,4,5,5,2,4,4,2,5,2,4,3,3,3,2,2,4,2,1,1,2,1,1,1,2,2,1,2,2,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,1,1,2,2,1,2,2,1,2,2,2,2,2,1,1,2,2,1,2,1,2,2,1,1,1,2,1,2,2,2,2,1,1,1,2,1,1,2,2,2,1,1,1,2,22,2,1,,
2023,1/25/23 21:07,1/25/23 21:33,0,100,1549,1,1/25/23 21:33,R_SV7sICF0D0XUvKN,anonymous,EN,2,1,4,2,3,3,5,5,4,2,3,1,4,3,5,2,4,2,4,3,4,2,3,4,4,3,5,3,1,1,4,2,4,2,4,2,3,1,1,1,5,4,3,1,5,3,4,5,1,4,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,2,1,1,1,2,2,2,2,1,2,1,2,1,2,2,1,2,2,1,2,1,2,1,1,2,1,1,1,2,1,1,2,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,28,2,1,,
2023,1/25/23 23:06,1/25/23 23:53,0,100,2821,1,1/25/23 23:53,R_2zUVlRMXUcOha38,anonymous,EN,3,2,4,5,3,1,5,2,1,1,5,1,5,5,5,3,5,4,1,1,4,1,2,4,4,2,4,4,4,1,5,1,4,4,4,3,5,2,4,4,3,5,2,2,5,2,4,3,5,5,1,1,2,2,1,1,1,1,2,2,1,2,2,1,1,1,2,1,2,1,1,1,2,2,2,2,2,1,2,1,2,2,1,2,2,2,1,1,2,1,1,2,2,2,1,2,1,2,2,1,1,1,2,1,2,1,1,2,2,2,2,2,1,2,1,1,2,1,1,1,1,22,2,1,,
2023,1/26/23 9:20,1/26/23 9:39,0,100,1128,1,1/26/23 9:39,R_1IpgW9i8f2qk6oh,anonymous,EN,3,1,2,2,2,2,5,2,2,5,3,1,4,4,3,3,5,2,2,2,5,3,1,4,3,4,2,3,2,2,3,1,4,2,2,3,4,2,2,1,3,4,1,3,4,1,3,3,2,3,2,2,1,2,1,1,1,2,2,1,2,2,2,1,1,2,2,1,2,2,1,2,1,2,2,2,2,1,2,1,2,2,2,1,2,2,1,1,2,1,2,2,1,2,2,1,1,2,2,2,2,2,2,1,2,1,2,1,2,2,2,2,1,2,1,1,2,1,1,1,2,32,2,1,,
2023,1/26/23 9:39,1/26/23 9:39,0,100,17,1,1/26/23 9:39,R_54m9PUq0Xo5XMeB,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1/26/23 9:21,1/26/23 9:46,0,100,1466,1,1/26/23 9:46,R_1rNgzQIHeWo0FgN,anonymous,EN,3,1,1,3,3,3,5,5,3,1,3,1,5,5,5,5,5,4,2,1,4,1,1,4,3,2,5,4,4,1,1,1,5,5,3,5,5,4,4,3,1,5,3,4,5,5,4,5,2,5,2,2,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,2,2,2,24,2,1,,
2023,1/26/23 9:25,1/26/23 9:57,0,100,1931,1,1/26/23 9:57,R_3t2kYXPuBkrdBkd,anonymous,EN,4,2,3,1,3,4,5,2,4,2,4,1,5,1,5,3,5,2,3,2,3,2,3,3,2,4,4,1,1,1,3,2,4,1,3,4,3,3,1,3,3,4,4,2,4,5,4,4,1,1,2,1,2,1,2,2,1,1,1,1,2,2,1,2,1,2,1,1,2,1,1,2,2,2,2,1,1,2,1,2,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,1,1,2,2,1,2,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,1,28,2,1,,
2023,1/26/23 11:16,1/26/23 11:33,0,100,1023,1,1/26/23 11:33,R_3FWjuaBnZPq1ppf,anonymous,EN,5,1,4,5,2,1,5,1,3,1,5,1,3,5,5,3,5,1,1,1,5,2,5,4,5,1,5,1,3,1,5,1,5,5,5,1,5,3,5,1,5,5,5,4,5,2,5,5,4,5,1,2,1,1,1,1,1,2,1,1,2,2,2,1,1,1,1,1,1,1,1,2,1,1,2,2,2,1,2,2,2,1,2,1,1,2,1,1,1,1,2,1,1,2,2,2,2,2,1,1,1,2,1,1,2,1,1,1,1,1,2,2,1,1,2,2,2,1,1,1,1,23,2,1,,
2023,1/27/23 12:10,1/27/23 12:10,0,100,24,1,1/27/23 12:10,R_2PCfMlJzMLsjwqD,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1/24/23 14:10,1/24/23 14:18,0,98,487,0,1/31/23 14:18,R_TbgNhPHKVPukzQZ,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
2023,1/25/23 1:44,1/25/23 1:45,0,98,51,0,2/1/23 1:45,R_8cSGOa2KfnWrc6R,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
2023,1/25/23 15:35,1/25/23 17:36,0,98,7282,0,2/1/23 17:36,R_1QLQ3lcwksPf6FP,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
2023,1/25/23 9:27,1/27/23 16:35,0,98,198464,0,2/3/23 16:35,R_82MTgINgAxlnX0t,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,2,1,2,1,2,1,2,2,2,1,1,1,2,2,1,1,2,2,,1,1,,
2023,3/15/23 7:51,3/15/23 8:04,0,40,763,0,3/22/23 8:04,R_2Wx3ACf8iSKYQIJ,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3/15/23 10:29,3/15/23 10:29,0,40,4,0,3/22/23 10:29,R_vTf4KnJAWieJlLj,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3/15/23 8:05,3/15/23 11:11,0,95,11188,0,3/22/23 11:12,R_1hFq44Tpsyxm87Z,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3/15/23 10:15,3/15/23 11:35,0,40,4830,0,3/22/23 11:35,R_11i3Vvf13DqYNGr,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1/29/24 8:53,1/29/24 9:24,0,100,1841,1,1/29/24 9:24,R_1Oe5gL7Phm4tDrR,anonymous,EN,5,3,3,4,4,1,5,5,2,1,4,1,2,4,4,2,5,3,3,2,4,3,1,3,4,3,5,5,4,1,3,2,4,3,5,3,3,1,3,4,4,5,3,5,5,3,4,4,3,4,2,2,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,1,2,2,1,2,1,1,2,1,2,2,2,1,2,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1,2,2,1,1,1,1,23,2,1,,
2024,1/29/24 9:09,1/29/24 9:39,0,100,1815,1,1/29/24 9:39,R_5irkfqoFPn4lDJw,anonymous,EN,2,5,4,5,3,4,4,2,1,2,1,1,5,5,5,5,5,3,3,2,2,1,3,3,3,2,3,2,2,1,2,2,4,4,3,5,5,1,3,2,1,5,5,4,5,5,3,4,4,4,2,1,2,2,2,2,1,1,2,2,2,2,1,2,1,1,1,1,2,2,1,1,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,2,2,1,2,2,1,1,2,1,1,1,2,1,1,28,2,1,,
2024,1/29/24 10:18,1/29/24 10:29,0,100,629,1,1/29/24 10:29,R_3jm7qOazt3OmYor,anonymous,EN,1,4,2,4,4,3,3,4,4,3,4,4,5,5,4,3,5,4,1,3,4,1,4,4,5,3,5,2,4,1,3,3,4,4,4,3,2,1,4,3,4,5,4,4,5,3,4,3,4,4,1,2,2,2,2,2,2,1,2,1,2,2,2,1,1,1,2,2,2,2,1,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,1,2,2,1,2,2,1,2,1,2,2,2,2,1,1,2,2,1,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,22,1,1,,
2024,1/29/24 11:13,1/29/24 11:30,0,100,1068,1,1/29/24 11:31,R_7JEl6k0ONC8Y2Xf,anonymous,EN,4,5,5,5,3,1,4,2,3,3,4,1,5,5,4,2,4,2,4,2,4,2,4,3,3,2,5,1,4,2,4,2,5,4,4,2,4,5,4,3,5,5,5,4,4,2,4,4,4,3,2,2,1,2,2,2,1,1,1,2,1,2,2,1,1,1,2,1,2,2,1,2,2,1,2,2,2,1,2,1,1,2,1,2,2,2,1,2,1,2,2,1,1,2,1,1,1,2,2,1,2,1,2,1,1,1,1,2,1,1,1,2,1,1,1,2,2,1,2,1,1,23,2,1,,
2024,1/29/24 12:02,1/29/24 12:02,0,100,18,1,1/29/24 12:02,R_5P5JX0WNdDRQ26i,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,4,
